# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-02-03 21:20:57 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07022000 Mississippi River at Thebes, IL
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 07022000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    76125       00060        00003      77624          Discharge, cubic feet per second (Mean)
#    76124       00065        30800      77623          Gage height, feet (Observation at 08:00)
#    76126       80154        00003      -1             Suspended sediment concentration, milligrams per liter (Mean)
#    76127       80155        00003      -1             Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	76125_00060_00003	76125_00060_00003_cd	76124_00065_30800	76124_00065_30800_cd	76126_80154_00003	76126_80154_00003_cd	76127_80155_00003	76127_80155_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s
USGS	07022000	1990-01-01	54500	A	1.98	A:e	67.0	A	9850	A
USGS	07022000	1990-01-02	54600	A	2.16	A:e	72.7	A	10700	A
USGS	07022000	1990-01-03	54600	A	2.10	A:e	59.1	A	8710	A
USGS	07022000	1990-01-04	58600	A	2.94	A:e	63.8	A	10100	A
USGS	07022000	1990-01-05	64800	A	4.72	A:e	88.7	A	15500	A
USGS	07022000	1990-01-06	66800	A	5.59	A:e	100	A	18000	A
USGS	07022000	1990-01-07	65800	A	6.12	A:e	73.9	A	13100	A
USGS	07022000	1990-01-08	65400	A	6.38	A:e	77.5	A	13700	A
USGS	07022000	1990-01-09	67100	A	6.86	A:e	107	A	19400	A
USGS	07022000	1990-01-10	68200	A	6.90	A:e	81.8	A	15100	A
USGS	07022000	1990-01-11	67700	A	6.47	A:e	85.4	A	15600	A
USGS	07022000	1990-01-12	67400	A	5.88	A:e	78.5	A	14300	A
USGS	07022000	1990-01-13	66300	A	5.15	A:e	97.1	A	17400	A
USGS	07022000	1990-01-14	66700	A	4.73	A:e	80.9	A	14600	A
USGS	07022000	1990-01-15	66000	A	4.56	A:e	72.2	A	12900	A
USGS	07022000	1990-01-16	64400	A	4.13	A:e	75.8	A	13200	A
USGS	07022000	1990-01-17	64100	A	3.89	A:e	86.7	A	15000	A
USGS	07022000	1990-01-18	63900	A	3.83	A:e	89.3	A	15400	A
USGS	07022000	1990-01-19	66100	A	3.85	A:e	350	A	62400	A
USGS	07022000	1990-01-20	84600	A	7.05	A:e	1250	A	285000	A
USGS	07022000	1990-01-21	91400	A	8.72	A:e	522	A	129000	A
USGS	07022000	1990-01-22	84700	A	7.89	A:e	199	A	45400	A
USGS	07022000	1990-01-23	84100	A	7.91	A:e	270	A	61400	A
USGS	07022000	1990-01-24	83400	A	8.22	A:e	529	A	119000	A
USGS	07022000	1990-01-25	82500	A	8.33	A:e	137	A	30500	A
USGS	07022000	1990-01-26	81200	A	8.34	A:e	90.0	A	19700	A
USGS	07022000	1990-01-27	82200	A	8.54	A:e	112	A	24900	A
USGS	07022000	1990-01-28	84400	A	8.54	A:e	165	A	37700	A
USGS	07022000	1990-01-29	86100	A	8.46	A:e	130	A	30200	A
USGS	07022000	1990-01-30	84900	A	8.24	A:e	111	A	25500	A
USGS	07022000	1990-01-31	80700	A	7.91	A:e	95.0	A	20700	A
USGS	07022000	1990-02-01	81800	A	7.84	A:e	127	A	28000	A
USGS	07022000	1990-02-02	86100	A	8.61	A:e	156	A	36200	A
USGS	07022000	1990-02-03	97000	A	10.20	A:e	107	A	27900	A
USGS	07022000	1990-02-04	103000	A	11.60	A:e	136	A	37700	A
USGS	07022000	1990-02-05	107000	A	13.58	A:e	94.5	A	27300	A
USGS	07022000	1990-02-06	109000	A	14.94	A:e	81.0	A	23800	A
USGS	07022000	1990-02-07	106000	A	15.23	A:e	66.7	A	19100	A
USGS	07022000	1990-02-08	101000	A	15.49	A:e	54.3	A	14800	A
USGS	07022000	1990-02-09	103000	A	15.38	A:e	67.2	A	18700	A
USGS	07022000	1990-02-10	109000	A	15.93	A:e	144	A	42300	A
USGS	07022000	1990-02-11	109000	A	15.98	A:e	67.7	A	19900	A
USGS	07022000	1990-02-12	108000	A	16.37	A:e	51.9	A	15100	A
USGS	07022000	1990-02-13	106000	A	16.75	A:e	44.0	A	12600	A
USGS	07022000	1990-02-14	105000	A	16.75	A:e	101	A	28500	A
USGS	07022000	1990-02-15	121000	A	17.44	A:e	546	A	178000	A
USGS	07022000	1990-02-16	146000	A	19.30	A:e	351	A	139000	A
USGS	07022000	1990-02-17	143000	A	19.79	A:e	183	A	70800	A
USGS	07022000	1990-02-18	141000	A	19.94	A:e	107	A	40800	A
USGS	07022000	1990-02-19	144000	A	20.34	A:e	91.5	A	35600	A
USGS	07022000	1990-02-20	140000	A	20.38	A:e	107	A	40600	A
USGS	07022000	1990-02-21	75200	A	20.02	A:e	113	A	22900	A
USGS	07022000	1990-02-22	75000	A	20.07	A:e	120	A	24300	A
USGS	07022000	1990-02-23	127000	A	19.83	A:e	111	A	38200	A
USGS	07022000	1990-02-24	136000	A	19.69	A:e	92.7	A	34000	A
USGS	07022000	1990-02-25	173000	A	20.62	A:e	139	A	64900	A
USGS	07022000	1990-02-26	195000	A	21.68	A:e	136	A	71700	A
USGS	07022000	1990-02-27	181000	A	21.41	A:e	180	A	87800	A
USGS	07022000	1990-02-28	159000	A	20.00	A:e	188	A	80800	A
USGS	07022000	1990-03-01	109000	A	19.01	A:e	216	A	63400	A
USGS	07022000	1990-03-02	152000	A	17.78	A:e	205	A	84100	A
USGS	07022000	1990-03-03	146000	A	16.24	A:e	201	A	79300	A
USGS	07022000	1990-03-04	142000	A	14.95	A:e	201	A	77200	A
USGS	07022000	1990-03-05	131000	A	13.66	A:e	201	A	71000	A
USGS	07022000	1990-03-06	126000	A	12.55	A:e	201	A	68400	A
USGS	07022000	1990-03-07	128000	A	12.62	A:e	178	A	61400	A
USGS	07022000	1990-03-08	125000	A	12.41	A:e	204	A	68800	A
USGS	07022000	1990-03-09	126000	A	12.17	A:e	169	A	57400	A
USGS	07022000	1990-03-10	134000	A	12.67	A:e	220	A	79600	A
USGS	07022000	1990-03-11	144000	A	13.71	A:e	204	A	79100	A
USGS	07022000	1990-03-12	151000	A	14.47	A:e	215	A	87600	A
USGS	07022000	1990-03-13	172000	A	15.50	A:e	255	A	118000	A
USGS	07022000	1990-03-14	223000	A	18.78	A:e	372	A	224000	A
USGS	07022000	1990-03-15	251000	A	20.76	A:e	665	A	450000	A
USGS	07022000	1990-03-16	291000	A	22.50	A:e	958	A	753000	A
USGS	07022000	1990-03-17	364000	A	26.98	A:e	832	A	818000	A
USGS	07022000	1990-03-18	410000	A	29.53	A:e	880	A	974000	A
USGS	07022000	1990-03-19	431000	A	30.59	A:e	801	A	932000	A
USGS	07022000	1990-03-20	430000	A	30.68	A:e	992	A	1150000	A
USGS	07022000	1990-03-21	417000	A	30.49	A:e	834	A	939000	A
USGS	07022000	1990-03-22	398000	A	29.97	A:e	691	A	743000	A
