# This automated data download from the USGS sediment portal have not received director's approval and as such are provisional and are subject to revision. The data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#
# Field name  Field description  Units
# agency_cd  Data reporting agency    
# site_no  USGS site identifier    
# datetime  Date/time of sample collection    
"# DAILY_FLOW  Discharge, mean daily, in cubic feet per second"
"# DAILY_FLOW_QUAL  daily flow data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSC  Suspended-sediment concentration, mean daily, in milligrams per liter"
"# DAILY_SSC_QUAL  Suspended-sediment concentration data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSL  Suspended-sediment load, mean daily, in tons per day"
"# DAILY_SSL_QUAL  Suspended-sediment load data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
#
# Missing data (empty values in a column) indicates that this data field was not present within the USGS National Water Information System
#
agency_cd	site_no	datetime	DAILY_FLOW	DAILY_FLOW_QUAL	DAILY_SSC	DAILY_SSC_QUAL	DAILY_SSL	DAILY_SSL_QUAL
USGS	07022000	1933-04-01	191000	A				
USGS	07022000	1933-04-02	224000	A				
USGS	07022000	1933-04-03	257000	A				
USGS	07022000	1933-04-04	279000	A				
USGS	07022000	1933-04-05	298000	A				
USGS	07022000	1933-04-06	312000	A				
USGS	07022000	1933-04-07	318000	A				
USGS	07022000	1933-04-08	320000	A				
USGS	07022000	1933-04-09	318000	A				
USGS	07022000	1933-04-10	320000	A				
USGS	07022000	1933-04-11	335000	A				
USGS	07022000	1933-04-12	350000	A				
USGS	07022000	1933-04-13	356000	A				
USGS	07022000	1933-04-14	352000	A				
USGS	07022000	1933-04-15	349000	A				
USGS	07022000	1933-04-16	379000	A				
USGS	07022000	1933-04-17	371000	A				
USGS	07022000	1933-04-18	356000	A				
USGS	07022000	1933-04-19	352000	A				
USGS	07022000	1933-04-20	355000	A				
USGS	07022000	1933-04-21	340000	A				
USGS	07022000	1933-04-22	321000	A				
USGS	07022000	1933-04-23	299000	A				
USGS	07022000	1933-04-24	278000	A				
USGS	07022000	1933-04-25	262000	A				
USGS	07022000	1933-04-26	249000	A				
USGS	07022000	1933-04-27	237000	A				
USGS	07022000	1933-04-28	230000	A				
USGS	07022000	1933-04-29	223000	A				
USGS	07022000	1933-04-30	220000	A				
USGS	07022000	1933-05-01	215000	A				
USGS	07022000	1933-05-02	214000	A				
USGS	07022000	1933-05-03	209000	A				
USGS	07022000	1933-05-04	204000	A				
USGS	07022000	1933-05-05	210000	A				
USGS	07022000	1933-05-06	207000	A				
USGS	07022000	1933-05-07	207000	A				
USGS	07022000	1933-05-08	209000	A				
USGS	07022000	1933-05-09	213000	A				
USGS	07022000	1933-05-10	228000	A				
USGS	07022000	1933-05-11	244000	A				
USGS	07022000	1933-05-12	248000	A				
USGS	07022000	1933-05-13	246000	A				
USGS	07022000	1933-05-14	346000	A				
USGS	07022000	1933-05-15	427000	A				
USGS	07022000	1933-05-16	472000	A				
USGS	07022000	1933-05-17	501000	A				
USGS	07022000	1933-05-18	525000	A				
USGS	07022000	1933-05-19	525000	A				
USGS	07022000	1933-05-20	499000	A				
USGS	07022000	1933-05-21	467000	A				
USGS	07022000	1933-05-22	444000	A				
